"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-02-08","0.00","62","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-02-09","0.00","68","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-02-10","0.00","72","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-02-11","0.00","67","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-02-12","0.00","67","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-02-13","0.00","67","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-02-14","0.02","74","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-02-15","0.00","64","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-02-16","0.00","69","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-02-17","0.01","64","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-02-18","0.00","63","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-02-19","0.00","72","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-02-20","0.00","75","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-02-21","0.00","70","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-02-22","0.00","59","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-02-23","0.00","59","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-02-24","0.00","60","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-02-25","0.00","64","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-02-26","1.03","61","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-02-27","0.80","64","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-02-28","1.74","62","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-03-01","0.79","59","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-03-02","0.15","60","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-03-03","0.00","63","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-03-04","0.00","68","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-03-05","0.00","63","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-03-06","0.01","81","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-03-07","0.00","70","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-03-08","0.01","72","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-03-09","0.00","79","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-03-10","0.00","71","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-03-11","0.00","69","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-03-12","0.01","70","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-03-14","0.00","68","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-03-15","0.00","68","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-03-16","0.00","77","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-03-17","0.00","73","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-03-18","0.00","66","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-03-19","0.00","66","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-03-20","0.00","63","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-03-21","0.00","62","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-03-22","0.00","62","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-03-23","0.00","62","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-03-24","0.00","61","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-03-25","0.00","64","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-03-26","0.01","63","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-03-27","0.00","65","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-03-28","0.00","63","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-03-29","0.00","64","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-03-30","0.00","65","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-03-31","0.11","61","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-04-01","0.27","61","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-04-02","0.01","59","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-04-03","0.00","61","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-04-04","0.00","64","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-04-05","0.00","74","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-04-06","0.00","70","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-04-07","0.00","73","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-04-08","0.00","65","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-04-09","0.00","63","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-04-10","0.00","59","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-04-11","0.00","62","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-04-12","0.00","61","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-04-13","0.00","63","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-04-14","0.00","63","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-04-15","0.00","60","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-04-16","0.00","63","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-04-17","0.00","64","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-04-18","0.00","65","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-04-19","0.00","65","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-04-20","0.01","65","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-04-21","0.00","63","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-04-22","0.00","71","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-04-23","0.00","72","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-04-24","0.00","72","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-04-25","0.01","67","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-04-26","0.00","66","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-04-27","0.00","71","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-04-28","0.00","74","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-04-29","0.00","76","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-04-30","0.00","83","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-05-01","0.00","87","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-05-02","0.00","81","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-05-03","0.00","76","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-05-04","0.00","68","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-05-05","0.00","69","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-05-06","0.00","67","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-05-07","0.00","70","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-05-08","0.00","65","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-05-09","0.00","74","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-05-10","0.00","76","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-05-11","0.00","71","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-05-12","0.00","84","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-05-13","0.00","85","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-05-14","0.00","88","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-05-15","0.00","90","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-05-16","0.00","75","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-05-17","0.00","72","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-05-18","0.00","75","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-05-19","0.00","73","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-05-20","0.00","67","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-05-21","0.00","67","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-05-22","0.00","67","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-05-23","0.00","67","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-05-24","0.00","66","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-05-25","0.00","68","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-05-26","0.00","68","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-05-27","0.00","67","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-05-28","0.00","68","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-05-29","0.00","71","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-05-30","0.00","69","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-05-31","0.00","70","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-06-01","0.00","68","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-06-02","0.00","70","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-06-03","0.00","71","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-06-04","0.00","68","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-06-05","0.00","68","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-06-06","0.00","68","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-06-07","0.00","66","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-06-08","0.00","65","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-06-09","0.00","66","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-06-10","0.00","68","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-06-11","0.00","66","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-06-12","0.00","67","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-06-13","0.00","68","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-06-14","0.00","68","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-06-15","0.00","71","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-06-16","0.00","70","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-06-17","0.00","68","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-06-18","0.00","70","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-06-19","0.00","69","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-06-20","0.00","69","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-06-21","0.00","67","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-06-22","0.00","69","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-06-23","0.00","70","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-06-24","0.00","70","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-06-25","0.00","72","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-06-26","0.00","83","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-06-27","0.00","77","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-06-28","0.00","73","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-06-29","0.00","74","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-06-30","0.00","71","62"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-07-01","0.01","70","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-07-02","0.00","72","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-07-03","0.00","73","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-07-04","0.00","73","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-07-05","0.00","74","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-07-06","0.00","75","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-07-07","0.00","73","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-07-08","0.00","71","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-07-09","0.00","72","62"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-07-10","0.00","72","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-07-11","0.00","73","61"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-07-12","0.00","76","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-07-13","0.00","75","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-07-14","0.00","75","66"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-07-15","0.00","74","64"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-07-16","0.02","73","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-07-17","0.00","75","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-07-18","0.00","73","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-07-19","0.00","74","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-07-20","0.00","76","62"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-07-21","0.00","76","61"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-07-22","0.00","79","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-07-23","0.00","86","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-07-24","0.00","82","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-07-25","0.00","73","62"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-07-26","0.00","71","61"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-07-27","0.00","71","61"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-07-28","0.00","75","62"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-07-29","0.00","73","62"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-07-30","0.00","76","63"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-07-31","0.00","75","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-08-01","0.00","71","61"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-08-02","0.00","72","61"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-08-03","0.00","73","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-08-04","0.00","72","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-08-05","0.00","72","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-08-06","0.00","71","61"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-08-07","0.00","72","62"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-08-08","0.00","72","61"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-08-09","0.00","72","62"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-08-10","0.00","71","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-08-11","0.00","72","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-08-12","0.00","73","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-08-13","0.00","74","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-08-14","0.00","73","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-08-15","0.00","69","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-08-16","0.00","72","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-08-17","0.00","73","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-08-18","0.00","75","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-08-19","0.00","74","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-08-20","0.00","73","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-08-21","0.00","73","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-08-22","0.00","68","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-08-23","0.01","72","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-08-24","0.00","72","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-08-25","0.00","72","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-08-26","0.00","73","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-08-27","0.00","76","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-08-28","0.00","75","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-08-29","0.00","74","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-08-30","0.00","73","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-08-31","0.00","76","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-09-01","0.00","75","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-09-02","0.00","75","63"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-09-03","0.00","71","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-09-04","0.00","72","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-09-05","0.00","70","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-09-06","0.00","73","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-09-07","0.00","77","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-09-08","0.00","75","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-09-09","0.00","76","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-09-10","0.00","74","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-09-11","0.00","75","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-09-12","0.00","76","62"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-09-13","0.00","76","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-09-14","0.00","83","65"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-09-15","0.00","93","65"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-09-16","0.00","94","64"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-09-17","0.00","81","62"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-09-18","0.00","75","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-09-19","0.00","73","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-09-20","0.00","74","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-09-21","0.00","73","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-09-22","0.00","73","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-09-23","0.00","73","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-09-24","0.00","72","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-09-25","0.00","79","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-09-26","0.00","77","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-09-27","0.00","76","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-09-28","0.00","73","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-09-29","0.00","72","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-09-30","0.00","75","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-10-01","0.00","74","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-10-02","0.00","89","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-10-03","0.00","86","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-10-04","0.00","85","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-10-05","0.00","85","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-10-06","0.00","76","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-10-07","0.00","73","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-10-08","0.00","74","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-10-09","0.00","74","61"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-10-10","0.00","72","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-10-11","0.00","74","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-10-12","0.00","74","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-10-13","0.00","73","63"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-10-14","0.00","73","64"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-10-15","0.00","76","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-10-16","0.00","74","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-10-17","0.00","75","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-10-18","0.00","74","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-10-19","0.00","74","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-10-20","0.00","74","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-10-21","0.00","77","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-10-22","0.00","75","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-10-23","0.00","74","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-10-24","0.00","73","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-10-25","0.00","72","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-10-26","0.00","75","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-10-27","0.00","72","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-10-28","0.00","72","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-10-29","0.00","74","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-10-30","0.00","72","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-10-31","0.85","70","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-11-01","0.00","67","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-11-02","0.00","73","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-11-03","0.00","69","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-11-04","0.00","71","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-11-05","0.00","77","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-11-06","0.00","80","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-11-07","0.00","76","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-11-08","0.00","72","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-11-09","0.00","67","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-11-10","0.00","67","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-11-11","0.00","68","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-11-12","0.00","68","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-11-13","0.00","67","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-11-14","0.00","69","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-11-15","0.00","70","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-11-16","0.00","70","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-11-17","0.00","69","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-11-18","0.00","74","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-11-19","0.00","68","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-11-20","0.00","69","48"
