observation_date,season,species,count,repeat_observation,e_bird_group
2018-11-16,Fall,American Pipit,2,No,Wagtails and Pipits
2018-11-16,Fall,Anna's Hummingbird,1,No,Hummingbirds
2018-11-16,Fall,Anna's Hummingbird,2,Yes,Hummingbirds
2018-11-16,Fall,Anna's Hummingbird,1,No,Hummingbirds
2018-11-16,Fall,Anna's Hummingbird,1,No,Hummingbirds
2018-11-16,Fall,Anna's Hummingbird,1,No,Hummingbirds
2018-11-16,Fall,Anna's Hummingbird,1,No,Hummingbirds
2018-11-16,Fall,Anna's Hummingbird,1,No,Hummingbirds
2018-11-16,Fall,Anna's Hummingbird,3,No,Hummingbirds
2018-11-16,Fall,Belted Kingfisher,1,No,Kingfishers
2018-11-16,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2018-11-16,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2018-11-16,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2018-11-16,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2018-11-16,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2018-11-16,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2018-11-16,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2018-11-16,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2018-11-16,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2018-11-16,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2018-11-16,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2018-11-16,Fall,Black-crowned Night-Heron,1,No,"Herons, Ibis, and Allies"
2018-11-16,Fall,Black-necked Stilt,6,No,Shorebirds
2018-11-16,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2018-11-16,Fall,Blue-gray Gnatcatcher,3,No,Gnatcatchers
2018-11-16,Fall,Blue-gray Gnatcatcher,2,No,Gnatcatchers
2018-11-16,Fall,Blue-gray Gnatcatcher,2,No,Gnatcatchers
2018-11-16,Fall,Blue-winged Teal,1,No,Waterfowl
2018-11-16,Fall,Blue-winged Teal,2,No,Waterfowl
2018-11-16,Fall,Burrowing Owl,1,No,Owls
2018-11-16,Fall,Bushtit,8,No,Penduline-Tits and Long-tailed Tits
2018-11-16,Fall,Bushtit,3,No,Penduline-Tits and Long-tailed Tits
2018-11-16,Fall,California Towhee,3,No,New World Sparrows
2018-11-16,Fall,California Towhee,1,No,New World Sparrows
2018-11-16,Fall,California Towhee,1,No,New World Sparrows
2018-11-16,Fall,California Towhee,1,No,New World Sparrows
2018-11-16,Fall,Cassin's Kingbird,2,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2018-11-16,Fall,Cassin's Kingbird,6,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2018-11-16,Fall,Cassin's Kingbird,2,Yes,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2018-11-16,Fall,Clay-colored Sparrow,1,No,New World Sparrows
2018-11-16,Fall,Common Yellowthroat,1,No,Wood-Warblers
2018-11-16,Fall,Cooper's Hawk,1,No,"Vultures, Hawks, and Allies"
2018-11-16,Fall,Cooper's Hawk,1,No,"Vultures, Hawks, and Allies"
2018-11-16,Fall,Cooper's Hawk,1,No,"Vultures, Hawks, and Allies"
2018-11-16,Fall,Cooper's Hawk,1,No,"Vultures, Hawks, and Allies"
2018-11-16,Fall,Cooper's Hawk,1,Yes,"Vultures, Hawks, and Allies"
2018-11-16,Fall,European Starling,10,No,Starlings and Mynas
2018-11-16,Fall,European Starling,3,No,Starlings and Mynas
2018-11-16,Fall,Great Egret,1,No,"Herons, Ibis, and Allies"
2018-11-16,Fall,Green-winged Teal,1,No,Waterfowl
2018-11-16,Fall,Hermit Thrush,1,No,Thrushes
2018-11-16,Fall,House Finch,2,No,"Finches, Euphonias, and Allies"
2018-11-16,Fall,House Finch,2,No,"Finches, Euphonias, and Allies"
2018-11-16,Fall,House Finch,2,No,"Finches, Euphonias, and Allies"
2018-11-16,Fall,House Finch,2,No,"Finches, Euphonias, and Allies"
2018-11-16,Fall,House Finch,6,No,"Finches, Euphonias, and Allies"
2018-11-16,Fall,Killdeer,8,No,Shorebirds
2018-11-16,Fall,Killdeer,4,No,Shorebirds
2018-11-16,Fall,Killdeer,2,No,Shorebirds
2018-11-16,Fall,Killdeer,3,No,Shorebirds
2018-11-16,Fall,Killdeer,5,No,Shorebirds
2018-11-16,Fall,Killdeer,5,No,Shorebirds
2018-11-16,Fall,Killdeer,5,No,Shorebirds
2018-11-16,Fall,Lark Sparrow,2,No,New World Sparrows
2018-11-16,Fall,Lark Sparrow,1,No,New World Sparrows
2018-11-16,Fall,Least Sandpiper,2,No,Shorebirds
2018-11-16,Fall,Least Sandpiper,3,No,Shorebirds
2018-11-16,Fall,Least Sandpiper,3,No,Shorebirds
2018-11-16,Fall,Least Sandpiper,1,Yes,Shorebirds
2018-11-16,Fall,Lesser Goldfinch,1,No,"Finches, Euphonias, and Allies"
2018-11-16,Fall,Lincoln's Sparrow,1,No,New World Sparrows
2018-11-16,Fall,Lincoln's Sparrow,1,No,New World Sparrows
2018-11-16,Fall,Loggerhead Shrike,1,No,Shrikes
2018-11-16,Fall,Loggerhead Shrike,1,No,Shrikes
2018-11-16,Fall,Loggerhead Shrike,1,No,Shrikes
2018-11-16,Fall,Loggerhead Shrike,1,Yes,Shrikes
2018-11-16,Fall,Mallard,29,No,Waterfowl
2018-11-16,Fall,Mallard,5,No,Waterfowl
2018-11-16,Fall,Mallard,4,No,Waterfowl
2018-11-16,Fall,Mourning Dove,1,No,Pigeons and Doves
2018-11-16,Fall,Mourning Dove,1,No,Pigeons and Doves
2018-11-16,Fall,Northern Flicker,1,No,Woodpeckers
2018-11-16,Fall,Northern Mockingbird,1,No,"Catbirds, Mockingbirds, and Thrashers"
2018-11-16,Fall,Nuttall's Woodpecker,1,No,Woodpeckers
2018-11-16,Fall,Oak Titmouse,1,No,"Tits, Chickadees, and Titmice"
2018-11-16,Fall,Red-tailed Hawk,1,No,"Vultures, Hawks, and Allies"
2018-11-16,Fall,Red-winged Blackbird,2,No,Blackbirds
2018-11-16,Fall,Red-winged Blackbird,2,No,Blackbirds
2018-11-16,Fall,Rock Pigeon (Feral Pigeon),50,No,Pigeons and Doves
2018-11-16,Fall,Rock Pigeon (Feral Pigeon),50,Yes,Pigeons and Doves
2018-11-16,Fall,Rock Wren,1,No,Wrens
2018-11-16,Fall,Ruby-crowned Kinglet,1,No,Kinglets
2018-11-16,Fall,Ruby-crowned Kinglet,1,No,Kinglets
2018-11-16,Fall,Ruby-crowned Kinglet,1,No,Kinglets
2018-11-16,Fall,Ruby-crowned Kinglet,1,No,Kinglets
2018-11-16,Fall,Ruby-crowned Kinglet,1,No,Kinglets
2018-11-16,Fall,Ruby-crowned Kinglet,1,No,Kinglets
2018-11-16,Fall,Savannah Sparrow (Belding's),4,No,New World Sparrows
2018-11-16,Fall,Savannah Sparrow (Belding's),1,No,New World Sparrows
2018-11-16,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2018-11-16,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2018-11-16,Fall,Say's Phoebe,2,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2018-11-16,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2018-11-16,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2018-11-16,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2018-11-16,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2018-11-16,Fall,Scaly-breasted Munia,10,No,Estrildids
2018-11-16,Fall,Scaly-breasted Munia,8,No,Estrildids
2018-11-16,Fall,Scaly-breasted Munia,6,No,Estrildids
2018-11-16,Fall,Song Sparrow,1,No,New World Sparrows
2018-11-16,Fall,Song Sparrow,1,No,New World Sparrows
2018-11-16,Fall,Song Sparrow,1,No,New World Sparrows
2018-11-16,Fall,Song Sparrow,2,No,New World Sparrows
2018-11-16,Fall,Song Sparrow,1,No,New World Sparrows
2018-11-16,Fall,Song Sparrow,2,No,New World Sparrows
2018-11-16,Fall,Song Sparrow,1,No,New World Sparrows
2018-11-16,Fall,Swallow sp.,2,No,Martins and Swallows
2018-11-16,Fall,Tree Swallow,10,No,Martins and Swallows
2018-11-16,Fall,Western Bluebird,2,No,Thrushes
2018-11-16,Fall,Western Meadowlark,1,No,Blackbirds
2018-11-16,Fall,Western Meadowlark,2,No,Blackbirds
2018-11-16,Fall,Western Meadowlark,1,No,Blackbirds
2018-11-16,Fall,Western Meadowlark,25,No,Blackbirds
2018-11-16,Fall,Western Sandpiper,1,No,Shorebirds
2018-11-16,Fall,White-crowned Sparrow,4,No,New World Sparrows
2018-11-16,Fall,White-crowned Sparrow,8,No,New World Sparrows
2018-11-16,Fall,White-crowned Sparrow,4,No,New World Sparrows
2018-11-16,Fall,White-crowned Sparrow,5,No,New World Sparrows
2018-11-16,Fall,White-crowned Sparrow,17,No,New World Sparrows
2018-11-16,Fall,White-crowned Sparrow,16,No,New World Sparrows
2018-11-16,Fall,White-crowned Sparrow,3,No,New World Sparrows
2018-11-16,Fall,White-crowned Sparrow,3,No,New World Sparrows
2018-11-16,Fall,White-crowned Sparrow,3,No,New World Sparrows
2018-11-16,Fall,White-crowned Sparrow,6,No,New World Sparrows
2018-11-16,Fall,White-crowned Sparrow,2,No,New World Sparrows
2018-11-16,Fall,White-faced Ibis,1,No,"Herons, Ibis, and Allies"
2018-11-16,Fall,White-tailed Kite,1,No,"Vultures, Hawks, and Allies"
2018-11-16,Fall,White-tailed Kite,1,Yes,"Vultures, Hawks, and Allies"
2018-11-16,Fall,Yellow-rumped Warbler,1,No,Wood-Warblers
2018-11-16,Fall,Yellow-rumped Warbler,4,No,Wood-Warblers
2018-11-16,Fall,Yellow-rumped Warbler,1,No,Wood-Warblers
2018-11-16,Fall,Yellow-rumped Warbler,1,No,Wood-Warblers
2018-11-16,Fall,Yellow-rumped Warbler,1,No,Wood-Warblers
2018-11-16,Fall,Yellow-rumped Warbler,6,No,Wood-Warblers
2018-11-16,Fall,Yellow-rumped Warbler,1,No,Wood-Warblers
2018-11-16,Fall,Yellow-rumped Warbler,5,No,Wood-Warblers
2018-11-16,Fall,Yellow-rumped Warbler,2,No,Wood-Warblers
2018-11-16,Fall,Yellow-rumped Warbler,1,No,Wood-Warblers
2018-11-16,Fall,Yellow-rumped Warbler,1,No,Wood-Warblers
2018-11-16,Fall,Yellow-rumped Warbler,1,No,Wood-Warblers
2018-11-16,Fall,Yellow-rumped Warbler,2,No,Wood-Warblers
2018-11-16,Fall,Yellow-rumped Warbler,2,No,Wood-Warblers
2018-11-16,Fall,Yellow-rumped Warbler,2,No,Wood-Warblers
2020-11-19,Fall,Accipiter sp.,1,No,"Vultures, Hawks, and Allies"
2020-11-19,Fall,Accipiter sp.,1,Yes,"Vultures, Hawks, and Allies"
2020-11-19,Fall,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
2020-11-19,Fall,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
2020-11-19,Fall,American Crow,5,No,"Jays, Magpies, Crows, and Ravens"
2020-11-19,Fall,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
2020-11-19,Fall,American Crow,3,No,"Jays, Magpies, Crows, and Ravens"
2020-11-19,Fall,American Crow,7,No,"Jays, Magpies, Crows, and Ravens"
2020-11-19,Fall,American Goldfinch,1,No,"Finches, Euphonias, and Allies"
2020-11-19,Fall,Anna's Hummingbird,1,No,Hummingbirds
2020-11-19,Fall,Anna's Hummingbird,1,No,Hummingbirds
2020-11-19,Fall,Anna's Hummingbird,1,No,Hummingbirds
2020-11-19,Fall,Anna's Hummingbird,1,No,Hummingbirds
2020-11-19,Fall,Anna's Hummingbird,1,No,Hummingbirds
2020-11-19,Fall,Anna's Hummingbird,2,No,Hummingbirds
2020-11-19,Fall,Anna's Hummingbird,2,No,Hummingbirds
2020-11-19,Fall,Anna's Hummingbird,1,No,Hummingbirds
2020-11-19,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2020-11-19,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2020-11-19,Fall,Black Phoebe,2,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2020-11-19,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2020-11-19,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2020-11-19,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2020-11-19,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2020-11-19,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2020-11-19,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2020-11-19,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2020-11-19,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2020-11-19,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2020-11-19,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2020-11-19,Fall,Blue-gray Gnatcatcher,2,No,Gnatcatchers
2020-11-19,Fall,Blue-gray Gnatcatcher,3,No,Gnatcatchers
2020-11-19,Fall,Blue-gray Gnatcatcher,4,No,Gnatcatchers
2020-11-19,Fall,Blue-gray Gnatcatcher,2,No,Gnatcatchers
2020-11-19,Fall,Blue-gray Gnatcatcher,2,No,Gnatcatchers
2020-11-19,Fall,Blue-gray Gnatcatcher,2,No,Gnatcatchers
2020-11-19,Fall,Blue-gray Gnatcatcher,2,No,Gnatcatchers
2020-11-19,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2020-11-19,Fall,Blue-gray Gnatcatcher,4,No,Gnatcatchers
2020-11-19,Fall,Blue-gray Gnatcatcher,2,No,Gnatcatchers
2020-11-19,Fall,Blue-gray Gnatcatcher,2,No,Gnatcatchers
2020-11-19,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2020-11-19,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2020-11-19,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2020-11-19,Fall,Burrowing Owl,1,No,Owls
2020-11-19,Fall,Burrowing Owl,1,No,Owls
2020-11-19,Fall,Bushtit,15,No,Penduline-Tits and Long-tailed Tits
2020-11-19,Fall,California Towhee,1,No,New World Sparrows
2020-11-19,Fall,California Towhee,1,No,New World Sparrows
2020-11-19,Fall,California Towhee,1,No,New World Sparrows
2020-11-19,Fall,California Towhee,1,No,New World Sparrows
2020-11-19,Fall,California Towhee,1,No,New World Sparrows
2020-11-19,Fall,California Towhee,1,No,New World Sparrows
2020-11-19,Fall,California Towhee,1,No,New World Sparrows
2020-11-19,Fall,California Towhee,2,No,New World Sparrows
2020-11-19,Fall,Canada Goose,10,No,Waterfowl
2020-11-19,Fall,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2020-11-19,Fall,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2020-11-19,Fall,Common Yellowthroat,1,No,Wood-Warblers
2020-11-19,Fall,Common Yellowthroat,1,No,Wood-Warblers
2020-11-19,Fall,Common Yellowthroat,1,No,Wood-Warblers
2020-11-19,Fall,Common Yellowthroat,2,No,Wood-Warblers
2020-11-19,Fall,Common Yellowthroat,1,No,Wood-Warblers
2020-11-19,Fall,Common Yellowthroat,1,No,Wood-Warblers
2020-11-19,Fall,Common Yellowthroat,1,No,Wood-Warblers
2020-11-19,Fall,Common Yellowthroat,2,No,Wood-Warblers
2020-11-19,Fall,Common Yellowthroat,2,No,Wood-Warblers
2020-11-19,Fall,Common Yellowthroat,1,No,Wood-Warblers
2020-11-19,Fall,Common Yellowthroat,1,No,Wood-Warblers
2020-11-19,Fall,Common Yellowthroat,1,No,Wood-Warblers
2020-11-19,Fall,Cooper's Hawk,1,No,"Vultures, Hawks, and Allies"
2020-11-19,Fall,Cooper's Hawk,1,No,"Vultures, Hawks, and Allies"
2020-11-19,Fall,Hermit Thrush,1,No,Thrushes
2020-11-19,Fall,House Finch,1,No,"Finches, Euphonias, and Allies"
2020-11-19,Fall,House Finch,1,No,"Finches, Euphonias, and Allies"
2020-11-19,Fall,House Finch,2,No,"Finches, Euphonias, and Allies"
2020-11-19,Fall,House Finch,1,No,"Finches, Euphonias, and Allies"
2020-11-19,Fall,House Wren,1,No,Wrens
2020-11-19,Fall,House Wren,1,No,Wrens
2020-11-19,Fall,House Wren,1,No,Wrens
2020-11-19,Fall,House Wren,1,No,Wrens
2020-11-19,Fall,House Wren,1,No,Wrens
2020-11-19,Fall,House Wren,2,No,Wrens
2020-11-19,Fall,House Wren,1,No,Wrens
2020-11-19,Fall,House Wren,1,No,Wrens
2020-11-19,Fall,House Wren,1,No,Wrens
2020-11-19,Fall,Killdeer,1,No,Shorebirds
2020-11-19,Fall,Killdeer,15,No,Shorebirds
2020-11-19,Fall,Lesser Goldfinch,2,No,"Finches, Euphonias, and Allies"
2020-11-19,Fall,Lincoln's Sparrow,1,No,New World Sparrows
2020-11-19,Fall,Lincoln's Sparrow,2,No,New World Sparrows
2020-11-19,Fall,Lincoln's Sparrow,1,No,New World Sparrows
2020-11-19,Fall,Lincoln's Sparrow,1,No,New World Sparrows
2020-11-19,Fall,Lincoln's Sparrow,1,No,New World Sparrows
2020-11-19,Fall,Lincoln's Sparrow,1,No,New World Sparrows
2020-11-19,Fall,Lincoln's Sparrow,1,No,New World Sparrows
2020-11-19,Fall,Loggerhead Shrike,1,No,Shrikes
2020-11-19,Fall,Mallard,6,No,Waterfowl
2020-11-19,Fall,Marsh Wren,1,No,Wrens
2020-11-19,Fall,Marsh Wren,1,No,Wrens
2020-11-19,Fall,Marsh Wren,1,No,Wrens
2020-11-19,Fall,Marsh Wren,1,No,Wrens
2020-11-19,Fall,Merlin,1,Yes,Falcons and Caracaras
2020-11-19,Fall,Merlin,1,No,Falcons and Caracaras
2020-11-19,Fall,Northern Flicker,1,No,Woodpeckers
2020-11-19,Fall,Northern Harrier,1,No,"Vultures, Hawks, and Allies"
2020-11-19,Fall,Nuttall's Woodpecker,1,No,Woodpeckers
2020-11-19,Fall,Orange-crowned Warbler,1,No,Wood-Warblers
2020-11-19,Fall,Orange-crowned Warbler,1,No,Wood-Warblers
2020-11-19,Fall,Peep sp.,23,No,Shorebirds
2020-11-19,Fall,Red-shouldered Hawk,1,No,"Vultures, Hawks, and Allies"
2020-11-19,Fall,Red-tailed Hawk,1,No,"Vultures, Hawks, and Allies"
2020-11-19,Fall,Rock Pigeon (Feral Pigeon),1,No,Pigeons and Doves
2020-11-19,Fall,Rock Pigeon (Feral Pigeon),2,No,Pigeons and Doves
2020-11-19,Fall,Rock Pigeon (Feral Pigeon),6,No,Pigeons and Doves
2020-11-19,Fall,Ruby-crowned Kinglet,1,No,Kinglets
2020-11-19,Fall,Ruby-crowned Kinglet,1,No,Kinglets
2020-11-19,Fall,Ruby-crowned Kinglet,1,No,Kinglets
2020-11-19,Fall,Ruby-crowned Kinglet,2,No,Kinglets
2020-11-19,Fall,Ruby-crowned Kinglet,1,No,Kinglets
2020-11-19,Fall,Ruby-crowned Kinglet,2,No,Kinglets
2020-11-19,Fall,Ruby-crowned Kinglet,1,No,Kinglets
2020-11-19,Fall,Savannah Sparrow,3,No,New World Sparrows
2020-11-19,Fall,Savannah Sparrow,2,No,New World Sparrows
2020-11-19,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2020-11-19,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2020-11-19,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2020-11-19,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2020-11-19,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2020-11-19,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2020-11-19,Fall,Scaly-breasted Munia,9,No,Estrildids
2020-11-19,Fall,Song Sparrow,2,No,New World Sparrows
2020-11-19,Fall,Song Sparrow,2,No,New World Sparrows
2020-11-19,Fall,Song Sparrow,1,No,New World Sparrows
2020-11-19,Fall,Song Sparrow,1,No,New World Sparrows
2020-11-19,Fall,Song Sparrow,1,No,New World Sparrows
2020-11-19,Fall,Song Sparrow,1,No,New World Sparrows
2020-11-19,Fall,Song Sparrow,1,No,New World Sparrows
2020-11-19,Fall,Song Sparrow,1,No,New World Sparrows
2020-11-19,Fall,Song Sparrow,2,No,New World Sparrows
2020-11-19,Fall,Song Sparrow,1,No,New World Sparrows
2020-11-19,Fall,Song Sparrow,1,No,New World Sparrows
2020-11-19,Fall,Song Sparrow,1,No,New World Sparrows
2020-11-19,Fall,Song Sparrow,1,No,New World Sparrows
2020-11-19,Fall,Song Sparrow,1,No,New World Sparrows
2020-11-19,Fall,Song Sparrow,1,No,New World Sparrows
2020-11-19,Fall,Song Sparrow,2,No,New World Sparrows
2020-11-19,Fall,Song Sparrow,1,No,New World Sparrows
2020-11-19,Fall,Song Sparrow,10,No,New World Sparrows
2020-11-19,Fall,Song Sparrow,2,No,New World Sparrows
2020-11-19,Fall,Song Sparrow,2,No,New World Sparrows
2020-11-19,Fall,Song Sparrow,1,No,New World Sparrows
2020-11-19,Fall,Song Sparrow,2,No,New World Sparrows
2020-11-19,Fall,Song Sparrow,1,No,New World Sparrows
2020-11-19,Fall,Virginia Rail,1,No,"Rails, Gallinules, and Allies"
2020-11-19,Fall,Western Meadowlark,3,No,Blackbirds
2020-11-19,Fall,Western Meadowlark,8,No,Blackbirds
2020-11-19,Fall,Western Meadowlark,5,No,Blackbirds
2020-11-19,Fall,Western Meadowlark,3,No,Blackbirds
2020-11-19,Fall,White-crowned Sparrow,4,No,New World Sparrows
2020-11-19,Fall,White-crowned Sparrow,3,No,New World Sparrows
2020-11-19,Fall,White-crowned Sparrow,2,No,New World Sparrows
2020-11-19,Fall,White-crowned Sparrow,8,No,New World Sparrows
2020-11-19,Fall,White-crowned Sparrow,1,No,New World Sparrows
2020-11-19,Fall,White-crowned Sparrow,1,No,New World Sparrows
2020-11-19,Fall,White-crowned Sparrow,18,No,New World Sparrows
2020-11-19,Fall,White-crowned Sparrow,2,No,New World Sparrows
2020-11-19,Fall,White-crowned Sparrow,8,No,New World Sparrows
2020-11-19,Fall,White-crowned Sparrow,1,No,New World Sparrows
2020-11-19,Fall,White-crowned Sparrow,1,No,New World Sparrows
2020-11-19,Fall,White-crowned Sparrow,8,No,New World Sparrows
2020-11-19,Fall,White-crowned Sparrow,7,No,New World Sparrows
2020-11-19,Fall,White-crowned Sparrow,23,No,New World Sparrows
2020-11-19,Fall,White-crowned Sparrow,30,No,New World Sparrows
2020-11-19,Fall,White-crowned Sparrow,2,No,New World Sparrows
2020-11-19,Fall,White-crowned Sparrow,15,No,New World Sparrows
2020-11-19,Fall,White-crowned Sparrow,2,No,New World Sparrows
2020-11-19,Fall,White-tailed Kite,1,Yes,"Vultures, Hawks, and Allies"
2020-11-19,Fall,White-tailed Kite,3,No,"Vultures, Hawks, and Allies"
2020-11-19,Fall,Yellow-rumped Warbler,4,No,Wood-Warblers
2020-11-19,Fall,Yellow-rumped Warbler,1,No,Wood-Warblers
2020-11-19,Fall,Yellow-rumped Warbler,4,No,Wood-Warblers
2020-11-19,Fall,Yellow-rumped Warbler,3,No,Wood-Warblers
2020-11-19,Fall,Yellow-rumped Warbler,3,No,Wood-Warblers
2020-11-19,Fall,Yellow-rumped Warbler,1,No,Wood-Warblers
2020-11-19,Fall,Yellow-rumped Warbler,2,No,Wood-Warblers
2020-11-19,Fall,Yellow-rumped Warbler,1,No,Wood-Warblers
2020-11-19,Fall,Yellow-rumped Warbler,3,No,Wood-Warblers
2020-11-19,Fall,Yellow-rumped Warbler,5,No,Wood-Warblers
2020-11-19,Fall,Yellow-rumped Warbler,2,No,Wood-Warblers
2020-11-19,Fall,Yellow-rumped Warbler,5,No,Wood-Warblers
2020-11-19,Fall,Yellow-rumped Warbler,5,No,Wood-Warblers
2020-11-19,Fall,Yellow-rumped Warbler,15,No,Wood-Warblers
2020-11-19,Fall,Yellow-rumped Warbler,1,No,Wood-Warblers
2020-11-19,Fall,Yellow-rumped Warbler,3,No,Wood-Warblers
2020-11-19,Fall,Yellow-rumped Warbler,2,No,Wood-Warblers
2020-11-19,Fall,Yellow-rumped Warbler,2,No,Wood-Warblers
2021-11-19,Fall,Peregrine Falcon,2,No,Falcons and Caracaras
2021-11-19,Fall,American Coot,3,No,"Rails, Gallinules, and Allies"
2021-11-19,Fall,Double-crested Cormorant,1,No,Cormorants and Anhingas
2021-11-19,Fall,Mallard,8,No,Waterfowl
2021-11-19,Fall,Belted Kingfisher,1,No,Kingfishers
2021-11-19,Fall,Killdeer,8,No,Shorebirds
2021-11-19,Fall,Redhead,8,No,Waterfowl
2021-11-19,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2021-11-19,Fall,Anna's Hummingbird,1,No,Hummingbirds
2021-11-19,Fall,Yellow-rumped Warbler,3,No,Wood-Warblers
2021-11-19,Fall,Cooper's Hawk,1,No,"Vultures, Hawks, and Allies"
2021-11-19,Fall,Cooper's Hawk,1,No,"Vultures, Hawks, and Allies"
2021-11-19,Fall,White-crowned Sparrow,2,No,New World Sparrows
2021-11-19,Fall,Great Egret,1,No,"Herons, Ibis, and Allies"
2021-11-19,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2021-11-19,Fall,California Towhee,1,No,New World Sparrows
2021-11-19,Fall,California Towhee,2,No,New World Sparrows
2021-11-19,Fall,House Finch,5,No,"Finches, Euphonias, and Allies"
2021-11-19,Fall,Anna's Hummingbird,1,No,Hummingbirds
2021-11-19,Fall,Song Sparrow,1,No,New World Sparrows
2021-11-19,Fall,Black-necked Stilt,1,No,Shorebirds
2021-11-19,Fall,Killdeer,10,No,Shorebirds
2021-11-19,Fall,Northern Pintail,1,No,Waterfowl
2021-11-19,Fall,American Coot,4,No,"Rails, Gallinules, and Allies"
2021-11-19,Fall,Redhead,3,No,Waterfowl
2021-11-19,Fall,Yellow-rumped Warbler,3,No,Wood-Warblers
2021-11-19,Fall,American Pipit,2,No,Wagtails and Pipits
2021-11-19,Fall,American Wigeon,2,No,Waterfowl
2021-11-19,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2021-11-19,Fall,Mallard,10,No,Waterfowl
2021-11-19,Fall,American Coot,1,No,"Rails, Gallinules, and Allies"
2021-11-19,Fall,Killdeer,11,No,Shorebirds
2021-11-19,Fall,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
2021-11-19,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
